SMILES,PIC50,LABEL,USED_AS,SOURCE
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,4.89,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(C(F)F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.23,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3C(=O)[C@H]2OC(=O)NCc4ccc5OCOc5c4,5.4,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,5.89,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cc5OCCOc5cn4)c2c1,3.7,Non-blocker,Dev-set,CHEMBL
COc1ccc2ncc(c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1)S(=O)(=O)C,5.81,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(Cc5ccccc5)c3C2=O,7.0,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(C)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,4.56,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)[C@@H](C)N2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N,8.34,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)CCSC(=N3)N,5.12,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)COCC(=N3)N,5.1,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1)C(F)(F)F,6.14,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)n2cc3N=C(N(C[C@H]4CCCN(C4)C(C)C)C(=O)c3n2)c5cccnc5C,4.3,Non-blocker,Dev-set,CHEMBL
c1cccc(c12)oc(CCCC)c2C(=O)c3cc(I)c(c(I)c3)OCCN(CC)CC,7.31,Strong blocker,Dev-set,CHEMBL
CN(C)CCC=C1c2ccccc2CCc3ccccc13,4.75,Weak blocker,Dev-set,CHEMBL
CN(C)CCCN1c2ccccc2CCc3ccccc13,5.21,Moderate blocker,Dev-set,CHEMBL
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,6.7,Strong blocker,Dev-set,CHEMBL
COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc4ccc(Cl)cc4)c2c1,5.3,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5ccccc5)c2c1,4.6,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3,6.0,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)N(C2CCN(CC2)c3cc(N)ccn3)c4ccccn4,5.0,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cc(NC(=O)CCCN3CCCCC3)[nH]n2,5.51,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,6.0,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)Nc2ccc(OCCN3CCOCC3)c(c2)c4ccnn4C,4.96,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,8.7,Strong blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)OC(CCNC)c2ccccc2,5.4,Moderate blocker,Dev-set,CHEMBL
Clc1ccc(Cn2c(CN3CCCC3)nc4ccccc24)cc1,5.7,Moderate blocker,Dev-set,CHEMBL
C1CN(C)CCC1=C2c(cccc3)c3C=Cc(c24)cccc4,4.89,Weak blocker,Dev-set,CHEMBL
CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3,5.62,Moderate blocker,Dev-set,CHEMBL
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,4.82,Weak blocker,Dev-set,CHEMBL
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,5.11,Moderate blocker,Dev-set,CHEMBL
c1cccc(c12)OCC(O2)C(=O)N3CCN(CC3)c(nc4N)nc(c45)cc(OC)c(c5)OC,5.74,Moderate blocker,Dev-set,CHEMBL
CNCCCN1c2ccccc2CCc3ccccc13,5.28,Moderate blocker,Dev-set,CHEMBL
c1ccccc1C(OCCN(C)C)c2ccccc2,4.73,Weak blocker,Dev-set,CHEMBL
N1CCCCC1CNC(=O)c2c(OCC(F)(F)F)ccc(c2)OCC(F)(F)F,5.5,Moderate blocker,Dev-set,CHEMBL
C1CCCC12CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)c4ncccn4,5.13,Moderate blocker,Dev-set,CHEMBL
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,5.77,Moderate blocker,Dev-set,CHEMBL
CN1CCc2cccc3c2C1Cc4ccc(O)c(O)c34,5.23,Moderate blocker,Dev-set,CHEMBL
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,5.03,Moderate blocker,Dev-set,CHEMBL
n1ccccc1C(CCN(C)C)c2ccc(Cl)cc2,4.62,Weak blocker,Dev-set,CHEMBL
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,6.35,Strong blocker,Dev-set,CHEMBL
CS(=O)(=O)Nc(cc1)ccc1C(=O)C2CCN(CC2)CCc3cccc(n3)C,7.72,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)SCC(=N3)N,5.04,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,5.1,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)n2cc3N=C(C)N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2,5.54,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)SCCC(=N3)N,4.96,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)N=C(C)C(=N3)N,4.8,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)N=C(N)CN3C(=O)C,4.48,Non-blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(C)CSCC(=N3)N,5.05,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)n2cc3N=C(N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2)c6cccnc6C,4.36,Non-blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cccc(F)c5)c2c1,4.99,Weak blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)cc(F)c5F)c2c1,4.51,Weak blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OC(C)(C)C(=O)Nc6n5)c2n1,5.52,Moderate blocker,Dev-set,CHEMBL
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5cc(F)ccc5F)c2c1,5.0,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)n2cc3N=C(CC(C)C)N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2,5.49,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(C#N)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.43,Strong blocker,Dev-set,CHEMBL
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NC(=O)c5ccc6OCC(=O)Nc6n5)c2n1,4.52,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCCNCC4)n(CC=C(C)C)c3C2=O,5.96,Moderate blocker,Dev-set,CHEMBL
COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc4cc5SCOc5cn4)c2c1,5.7,Moderate blocker,Dev-set,CHEMBL
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.48,Non-blocker,Dev-set,CHEMBL
COc1cccc(c1)C2(C)CN(C2)c3cc(N)ccn3,5.7,Moderate blocker,Dev-set,CHEMBL
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cnc(C)c(c4)C#N)c2n1,4.89,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CCOCC4,4.68,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)c2c(cc3ccccn23)C(=O)N4CCCCC4CO,4.48,Non-blocker,Dev-set,CHEMBL
COc1cccc(c1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,5.8,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)n2cc3N=C(N(CC4CCCN(C4)C(C)C)C(=O)c3n2)c5ccccc5C,4.82,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)C2(O)CCN(CC2)C(C)C(O)c3ccc4NC(=O)CCc4c3,5.0,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(SCC(=N3)N)c4ccncc4,4.92,Weak blocker,Dev-set,CHEMBL
COc1cccc(c1)C2CCCN(CCN3CCN(C3=O)c4cccc(Cl)c4)C2,6.7,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)c2oc(C)c(CCOc3cccc(C[C@H]4[C@H](N(C4=O)c5ccc(cc5)C(C)(C)C)C(=O)O)c3)n2,5.68,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)N=Nc2ccc(O)c3ncccc23,5.5,Moderate blocker,Dev-set,CHEMBL
COc1cccc(c1)c2cccc(c2)C3(N=C(C)C(=N3)N)C4CCN(CC4)C(=O)C,4.48,Non-blocker,Dev-set,CHEMBL
COc1ccc2ncc(C#N)c(CC(O)C34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.67,Strong blocker,Dev-set,CHEMBL
COc1cccc(c1)C2CCN(CC2)[C@@H]3CC[C@](C3)(C(C)C)C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,6.66,Strong blocker,Dev-set,CHEMBL
COc1ccc2nc(OC)cc(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,8.38,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4cc5ccc(Cl)cc5[nH]4,7.35,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc4nc5ccc(Cl)cc5[nH]4,7.8,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,6.43,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,5.99,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,7.33,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCC3CCOCC3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,6.92,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc4cccc(Cl)c4,7.47,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc4nc5ccc(Cl)cc5[nH]4,7.55,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,6.7,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCC3CCNCC3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,4.69,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4,4.97,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCN(C)S(=O)(=O)C)C[C@@H]2CC(=O)Nc3cccc(Cl)c3,5.34,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,6.85,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,5.71,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,6.54,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c4cccc(Cl)c4,7.25,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2,5.8,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(=O)CC(=O)C(=O)Nc2ccccc2OC,5.1,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(C)C(=N2)N)c3cccc(c3)c4cccnc4,4.72,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(C)C(=N2)N)c3cccc(c3)c4cncnc4,4.48,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(=O)Oc2ccc(cc2)S(=O)(=O)C3(CCC4(CCNCC4)C3)C(=O)NO,4.2,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,4.65,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC(F)(F)F)cc3,5.25,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C,6.42,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,4.6,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(CCC(=N2)N)c3cccc(c3)c4cncnc4,4.64,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,6.8,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)[C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,5.9,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(N)C(=N2)C(C)C)c3cccc(c3)c4cncnc4,4.57,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cncnc5,6.3,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(CC(=O)N2CCN(Cc3oc4cc(C)ccc4n3)CC2)c5ccccc5,5.94,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C(CCCN)(c2ccccc2)c3ccccc3,5.18,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(SCC(=N2)N)c3cccc(c3)c4cccnc4,5.0,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,6.23,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2oc(C)c(CCOc3cccc(C[C@H]4[C@H](N(C4=O)c5ccc(cc5)C(C)(C)C)C(=O)O)c3)n2,5.49,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2oc(C)c(COc3cccc(CN(CC(=O)O)C(=O)Oc4ccc(C)cc4)c3)n2,5.07,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2cc(NC(=O)CCCCN3CCCN(CC3)C(=O)C)[nH]n2,4.62,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2cc(NC(=O)CCCN3CCCCC3)[nH]n2,5.34,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(N)c3nc(C)sc23)c4cccc(c4)c5cncnc5,5.82,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2(N=C(N)n3nc(C)cc23)c4cccc(c4)c5cncnc5,5.07,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2nnc(SCCCN3CCc4ccc(cc4CC3)c5cc(C)on5)n2C,7.4,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2noc(CSc3nnc(C)n3c4ccc(OC)cc4)n2,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,3.52,Non-blocker,Dev-set,CHEMBL
COc1ccc(cn1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,5.55,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,4.76,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N(Cc2cnccc2C)C3CCN(CC3)[C@H](C)CCNC(=O)c4c(C)cc(Cl)nc4C,6.6,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c4ccc(C)cc4)n2,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)c2ncccc2NP(=O)(c3ccccc3)c4ccccc4,4.48,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)C23CC2CN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)C3,6.2,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)n2c(C)nnc2SCc3onc(n3)c4ccc(OC)c(OC)c4,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C(c3ccccc3OC)C(C)(C)C2=O,4.89,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2N=C(S/C/2=N\c3nc(cc(c4ccccc4)c3C#N)c5ccccc5)C(=O)C,4.75,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)n2nc(cc2c3ccc(Cl)cc3)C(F)(F)F,4.5,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4C,5.01,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C=Nc3c(csc3C2=O)c4ccccc4F,4.0,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2[C@@H]([C@H](Cc3cccc(OCCc4nc(oc4C)c5ccccc5)c3)C2=O)C(=O)O,4.1,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C(=O)N(C3CCN(CC3)c4cc(N)ccn4)c5ncccc25,6.1,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1)n2cc3N=C(N(CC4CCCN(C4)C(C)C)C(=O)c3n2)c5ccccc5C,4.96,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2,4.68,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,5.9,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2[C@@H]([C@H](Cc3ccc(OCCc4nc(oc4C)c5ccccc5)cc3)C2=O)C(=O)O,4.27,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)S(=O)(=O)Nc2c(C)cc(C)cc2C,4.3,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1)N2C=Nc3c(sc4nccc(NCC#C)c34)C2=O,4.51,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1)n2cc3N=C(N(C[C@H]4CCCN(C[C@H]5CCCO5)C4)C(=O)c3n2)c6cccnc6C,5.39,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1C(=O)N(C)C)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.49,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.49,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,5.08,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CC[C@@H](O)C4)N5CCOC[C@@H]5C,5.1,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1C)C2(N=C(C)C(=N2)N)c3cccc(c3)c4cncnc4,4.48,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1c2ccnc(Nc3ccc(N4CCOCC4)c(OC)c3)c2)C#N,5.33,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1)S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c4ccccc24,4.94,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1Br)c2csc(NC(=S)NC(=O)c3cccs3)n2,5.9,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1Cl)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,6.1,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,4.56,Weak blocker,Dev-set,CHEMBL
COc1ccc(CCNCCCNC(=O)c2ccc(cc2)[N+](=O)[O-])cc1OC,6.38,Strong blocker,Dev-set,CHEMBL
COc1ccc(Cl)c(c1)c2ccc(NC(=O)c3ccnn3C)nc2N,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CCN(C)CC4)N5CCOC[C@@H]5C,4.49,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C,4.5,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1Cl)C(=O)NC2(CCN(CC2)c3cc(N)ccn3)c4ccccc4,6.5,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1Cl)C(=O)Nc2ccccc2C(=O)O,4.89,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1C(C)O)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.49,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)N3CCOc4ccccc34,5.0,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,5.89,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)c2csc(N)c2C(=O)OC(C)C,5.0,Moderate blocker,Dev-set,CHEMBL
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,5.14,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCOCC5,5.29,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,5.96,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)n3cc(C)c4cc(Cl)ccc34,6.1,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1NC2CCN(C)CC2)S(=O)(=O)n3cc(C)c4cc(F)ccc34,6.0,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)C2CCN(CCC3CCOc4ccccc34)CC2,6.7,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)C2CCN(CCN3CCOc4ccccc34)CC2,6.6,Strong blocker,Dev-set,CHEMBL
COc1ccc(cc1C(F)(F)F)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,5.9,Moderate blocker,Dev-set,CHEMBL
COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.52,Weak blocker,Dev-set,CHEMBL
COc1ccc(CCCN2[C@@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,4.84,Weak blocker,Dev-set,CHEMBL
COc1ccc(CCCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,4.85,Weak blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,4.0,Non-blocker,Dev-set,CHEMBL
COc1ccc(cc1OC)C2CCN(CC[C@H]3CCOc4ccccc34)CC2,6.6,Strong blocker,Dev-set,CHEMBL
COc1ccc(CCN(C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,6.0,Strong blocker,Dev-set,CHEMBL
COc1ccc(CCN(C)CCOc2ccccc2)cc1,6.0,Strong blocker,Dev-set,CHEMBL
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C4CC4)cc1,5.08,Moderate blocker,Dev-set,CHEMBL
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(Cl)cc3)cc1,5.06,Moderate blocker,Dev-set,CHEMBL
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CC#N)C2=O)c3ccc(OC)cc3)cc1,4.48,Non-blocker,Dev-set,CHEMBL
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)Cc3ccccc3)C2=O)c4ccc(OC)cc4)cc1,5.36,Moderate blocker,Dev-set,CHEMBL
COc1ccc(CCN(C)CCCN(C(=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(OC)c(OC)c3)cc1OC,7.7,Strong blocker,Dev-set,CHEMBL
COc1ccc(CCN(C)CCN2CCN(C2=O)c3cccc(Cl)c3)cc1OC,5.6,Moderate blocker,Dev-set,CHEMBL
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)cc3)cc1,4.95,Weak blocker,Dev-set,CHEMBL
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C(F)(F)F)cc1,5.04,Moderate blocker,Dev-set,CHEMBL
